Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
3640000	297.600726	1	7885	0.154150014407	0.000007886474	0.030971768337	-0.021695645462	0.001019935900	0.000354238321	0.812246725022	0.018382341445	0.097906901744	0.005890	0.000014	0.005306	0.005814	0.000669	1.000000000000	0.134525898197	0.128606886496	0.128619493260	0.128253893915	0.126997780713	0.127818012802	0.128054408511	
3641000	296.252649	1	8256	0.160758154801	0.000000783092	0.029816302571	-0.021703747460	0.000977149654	0.000373089761	0.803963015327	0.018582061337	0.094788549046	0.006044	0.000014	0.005445	0.005967	0.000687	1.000000000000	0.134120751982	0.131970438947	0.132207314063	0.151653453573	0.151875009486	0.151433620039	0.151974356910	
3642000	299.580661	1	7223	0.157613082112	-0.000005672534	0.015564053108	-0.018055443977	0.000042907980	0.000328264126	0.736899451428	0.016848156880	0.064036950782	0.005670	0.000013	0.005108	0.005597	0.000644	1.000000000000	0.148554307044	0.143481792199	0.143313062867	0.146178617317	0.146658058384	0.146105904445	0.146351394059	
3643000	300.184616	1	1600	0.158256846269	-0.000011631972	0.026938484632	-0.019161840947	0.000261975107	0.000320726749	0.809006696697	0.016293522073	0.085309389342	0.005604	0.000013	0.005049	0.005532	0.000637	1.000000000000	0.137790623637	0.139090039752	0.139622773450	0.132738596694	0.132868418810	0.132716847308	0.132229392436	
3644000	298.752078	1	535	0.144552724437	0.000013559370	0.031329675948	-0.014125627606	-0.000534321094	0.000338893920	0.820065273991	0.016724973972	0.092950228915	0.005761	0.000013	0.005190	0.005687	0.000655	1.000000000000	0.134972404807	0.136920283105	0.137411561532	0.129982779923	0.128927574973	0.129928013788	0.129880648364	
3645000	297.559185	1	1982	0.149725452656	-0.000010964626	0.026129241385	-0.015646791188	0.000187648424	0.000354804745	0.827291687099	0.016505225517	0.095567058934	0.005894	0.000014	0.005310	0.005819	0.000670	1.000000000000	0.134419753411	0.129405553368	0.130406994713	0.136284133078	0.135992301747	0.136003726449	0.135633665606	
3646000	295.075412	1	8899	0.143291260453	0.000042346874	0.036464526536	-0.007580421436	-0.000921589218	0.000390370914	0.778860075967	0.019891324168	0.089949041335	0.006183	0.000014	0.005570	0.006103	0.000703	1.000000000000	0.135212156093	0.137198350944	0.138453488512	0.146477107300	0.146072740834	0.146145955937	0.146001886984	
3647000	296.827775	1	3037	0.155351085644	-0.000010717766	0.029732236300	-0.019385788808	0.000110212517	0.000364927528	0.810144889784	0.018922603783	0.099668656595	0.005978	0.000014	0.005385	0.005901	0.000679	1.000000000000	0.134368537374	0.128004399678	0.127866293420	0.130653043630	0.132219751946	0.131485869366	0.130642124387	
3648000	296.882685	1	6868	0.151487465254	0.000014019522	0.043154275980	-0.012032673049	-0.000552088223	0.000364157639	0.829889030781	0.017734795208	0.104254271721	0.005972	0.000014	0.005380	0.005895	0.000679	1.000000000000	0.130187410475	0.139383266670	0.138942157400	0.123003416667	0.123685281258	0.123697145779	0.123850754653	
3649000	299.215539	1	5264	0.156446215042	0.000005299489	0.025077001609	-0.023645522333	0.000676114091	0.000332906517	0.811851482538	0.017293661270	0.091914948377	0.005710	0.000013	0.005144	0.005636	0.000649	1.000000000000	0.134696339812	0.137464044054	0.138940493082	0.140047587123	0.140733022106	0.140205682865	0.140754503841	
3650000	299.505220	1	4018	0.151302982867	0.000013665315	0.035473355166	-0.013299437416	-0.000287020765	0.000329217994	0.825209742223	0.016995083305	0.097231296074	0.005678	0.000013	0.005115	0.005605	0.000645	1.000000000000	0.134335961293	0.130579473321	0.129123204960	0.131388707267	0.130401752607	0.131108918393	0.131302585028	
3651000	299.242390	1	8587	0.146711060660	-0.000000025359	0.039407053973	-0.013373799832	-0.000003554119	0.000332562883	0.822821135817	0.017040098152	0.096174553497	0.005707	0.000013	0.005141	0.005633	0.000648	1.000000000000	0.135743196575	0.125733683681	0.126171264992	0.125265513257	0.125340712385	0.124916026851	0.124969333004	
3652000	299.771545	1	9466	0.157451578064	-0.000014639824	0.031169100062	-0.021640134399	0.000390255093	0.000325862943	0.823186828096	0.016358344458	0.092517679998	0.005649	0.000013	0.005089	0.005576	0.000642	1.000000000000	0.134378206904	0.140203020530	0.139925606927	0.127844210098	0.127487964739	0.127791410388	0.127726136869	
3653000	292.872688	1	1676	0.149845591674	0.000001606692	0.037871558518	-0.010682701265	-0.000378400429	0.000424884560	0.805736723254	0.021558663897	0.110976527620	0.006450	0.000015	0.005811	0.006367	0.000733	1.000000000000	0.130103041688	0.131748654255	0.131856932839	0.128119101298	0.127136191766	0.125609416408	0.127687754681	
3654000	299.381905	1	5893	0.151741267644	0.000015601785	0.030696967271	-0.010196635551	-0.000742835554	0.000330783148	0.795832621112	0.016977522455	0.083154921947	0.005691	0.000013	0.005127	0.005618	0.000647	1.000000000000	0.138646876444	0.141332969207	0.139864767604	0.136663512331	0.136406659012	0.137181042003	0.136894231149	
3655000	298.751687	1	7927	0.151929631904	-0.000000505941	0.043763238470	-0.008198315846	-0.000610524075	0.000338899019	0.854107760261	0.016417999071	0.112535108795	0.005761	0.000013	0.005190	0.005687	0.000655	1.000000000000	0.127064413815	0.130256626845	0.129801864173	0.132843288825	0.132188709457	0.132037659297	0.132390300093	
3656000	300.588077	1	166	0.150271039055	-0.000011515650	0.033154581829	-0.009443663039	-0.000817534121	0.000315788214	0.800357312716	0.016190803947	0.081098908093	0.005561	0.000013	0.005010	0.005489	0.000632	1.000000000000	0.139990323607	0.138226215355	0.138104799382	0.130848795311	0.130769872083	0.130783240840	0.130998445204	
3657000	294.782060	1	4274	0.151258209587	0.000001459350	0.037131388955	-0.017155947643	0.000401519191	0.000394800327	0.828361543911	0.020301193415	0.118278816287	0.006218	0.000015	0.005601	0.006138	0.000707	1.000000000000	0.125670128903	0.129077460306	0.127756419111	0.148946685705	0.148585007892	0.148128539168	0.149264904947	
3658000	299.408834	1	9610	0.154265091701	0.000000641980	0.036445713173	-0.008093004862	-0.001154876030	0.000330440724	0.824782077343	0.015886800031	0.090668807105	0.005688	0.000013	0.005125	0.005615	0.000646	1.000000000000	0.135881059562	0.134819778304	0.135427546427	0.128714673900	0.128410101928	0.128690328101	0.128644823571	
3659000	298.981406	1	2589	0.154077160089	-0.000021202950	0.027106862074	-0.022046176452	0.000312128831	0.000335917916	0.803059224679	0.016852805509	0.085572962132	0.005735	0.000013	0.005167	0.005662	0.000652	1.000000000000	0.138349494249	0.133575310378	0.134377694504	0.136871944927	0.136436296358	0.136178282193	0.136860969773	
3660000	300.002868	1	960	0.149368163975	0.000001664872	0.037488514521	-0.011016652534	-0.000701536208	0.000322976588	0.836813983279	0.016731836320	0.102532292022	0.005624	0.000013	0.005066	0.005551	0.000639	1.000000000000	0.131580523189	0.134692648016	0.134425638142	0.122437109576	0.121534248384	0.121812518077	0.122282600299	
3661000	299.098351	1	6174	0.147064189884	-0.000003886216	0.037639397148	-0.012959591512	-0.000601793148	0.000334410385	0.832791470242	0.016969769890	0.101488661580	0.005723	0.000013	0.005155	0.005649	0.000650	1.000000000000	0.130410770739	0.135294319802	0.135157294258	0.146578991900	0.146743273419	0.147206671661	0.147040630949	
3662000	298.602128	1	4704	0.149985635799	0.000005690620	0.038887360670	-0.014164071799	0.000015243311	0.000340854071	0.812266840072	0.016914587572	0.090099093729	0.005777	0.000013	0.005205	0.005703	0.000657	1.000000000000	0.136680669655	0.131499408357	0.130073629310	0.141015860997	0.141423661139	0.140958016256	0.141075455842	
3663000	299.957708	1	1164	0.150345826572	0.000006593698	0.025307972822	-0.016429571768	0.000035571431	0.000323538059	0.788035084012	0.016698941767	0.078781630861	0.005629	0.000013	0.005071	0.005556	0.000640	1.000000000000	0.141845114975	0.136576267265	0.135128806178	0.140014063475	0.139200910051	0.139318117236	0.139376673232	
3664000	300.820488	1	1356	0.149816807690	0.000010788599	0.032279407180	-0.013924150405	-0.000743442431	0.000312978004	0.825482104815	0.016083895345	0.092161868718	0.005536	0.000013	0.004987	0.005465	0.000629	1.000000000000	0.135581510720	0.136530085209	0.135967981097	0.124029309588	0.123625180362	0.123762109433	0.123881706268	
3665000	299.997480	1	3925	0.152785009472	-0.000003217577	0.029468861967	-0.017972108770	-0.000236790462	0.000323043516	0.833567455138	0.016732400282	0.100535627189	0.005624	0.000013	0.005067	0.005552	0.000639	1.000000000000	0.131907609908	0.129349182661	0.129392037885	0.145002676566	0.145005070334	0.145574453750	0.145015308702	
3666000	297.611498	1	4248	0.145469932501	-0.000012639626	0.040369228414	-0.012009762282	-0.000997292129	0.000354091590	0.834960097781	0.017269676269	0.104639399544	0.005889	0.000014	0.005305	0.005813	0.000669	1.000000000000	0.132046988705	0.126075921511	0.126850266331	0.124499628105	0.123805406121	0.123780946118	0.123696784997	
3667000	298.878224	1	3449	0.148356293908	-0.000014765317	0.028068262430	-0.017543173798	-0.000263933161	0.000337253661	0.806473435401	0.016633924654	0.085951635056	0.005747	0.000013	0.005177	0.005673	0.000653	1.000000000000	0.137515959410	0.136923157961	0.138335917562	0.138927694690	0.138335264028	0.138226821019	0.138785328236	
3668000	299.623932	1	6371	0.157273488829	-0.000005889070	0.029198647380	-0.024103774207	0.000284597713	0.000327718264	0.845949168203	0.017030690913	0.110552411269	0.005665	0.000013	0.005103	0.005592	0.000644	1.000000000000	0.129661917926	0.122528258351	0.122583388814	0.127511780571	0.127995029006	0.127897952448	0.127965512831	
3669000	298.672683	1	6792	0.156559555541	-0.000001645465	0.033919215680	-0.013995286179	-0.000451670426	0.000339930363	0.826174079835	0.016974596638	0.097652850748	0.005770	0.000013	0.005198	0.005695	0.000656	1.000000000000	0.132864562141	0.134215259803	0.133541606301	0.141096457569	0.141649131070	0.140773991502	0.140547945696	
3670000	297.116239	1	7764	0.150899153205	0.000004170602	0.033453666731	-0.017229555573	0.000129243202	0.000360901123	0.839394374827	0.018299338151	0.113939584191	0.005945	0.000014	0.005356	0.005868	0.000676	1.000000000000	0.128402402612	0.129877077611	0.129754117173	0.118565456797	0.118595344838	0.119625479773	0.119493076762	
3671000	298.157457	1	8115	0.143128626331	-0.000012311544	0.030512597287	-0.008366467367	-0.000983210254	0.000346733737	0.772793701131	0.017448042724	0.076793833668	0.005827	0.000014	0.005249	0.005752	0.000662	1.000000000000	0.141538463652	0.139178995965	0.138938437152	0.146935254762	0.147352197619	0.147657541351	0.147225652661	
3672000	299.725632	1	5652	0.149610083092	0.000016416965	0.040979068380	-0.009224960348	-0.001092098642	0.000326438885	0.855278212215	0.016826068368	0.116264928903	0.005654	0.000013	0.005093	0.005581	0.000642	1.000000000000	0.126236039141	0.125239557957	0.124842683053	0.137777867844	0.138021321361	0.137781680165	0.138075228919	
3673000	300.301850	1	3552	0.153883729413	0.000001079989	0.027486158806	-0.017193179762	-0.000043676656	0.000319283855	0.844603649313	0.015690758216	0.100972501260	0.005592	0.000013	0.005037	0.005520	0.000635	1.000000000000	0.130566432881	0.137283714963	0.137624876313	0.133303144443	0.133758644721	0.133101088080	0.133348784321	
3674000	299.128743	1	8066	0.156273822574	0.000020746999	0.031225464629	-0.019208120970	-0.000127348687	0.000334019716	0.836715409188	0.017254915601	0.105673875993	0.005719	0.000013	0.005152	0.005646	0.000650	1.000000000000	0.131250558504	0.123780924861	0.123915252425	0.135981063851	0.135508841479	0.136092006123	0.135465004382	
3675000	296.238320	1	7863	0.150852472092	-0.000005915532	0.038968364543	-0.015096384998	-0.000054872039	0.000373295426	0.814755125635	0.019009961187	0.102620713543	0.006046	0.000014	0.005447	0.005968	0.000687	1.000000000000	0.134577658891	0.123372432797	0.121678292796	0.123466283400	0.124147768484	0.123100577077	0.123663280428	
3676000	297.754742	1	4155	0.151491365310	0.000018494839	0.039712810827	-0.015334123935	-0.000356099295	0.000352146119	0.828953390135	0.016882527930	0.098701330261	0.005872	0.000014	0.005290	0.005797	0.000667	1.000000000000	0.131963272087	0.137860560391	0.137042096207	0.134891808533	0.134497099396	0.133677103234	0.134526328168	
3677000	301.254187	1	9730	0.154394622888	0.000010390073	0.021845038407	-0.017059886608	-0.000295929644	0.000307800604	0.807134978900	0.015793532462	0.081889045362	0.005490	0.000013	0.004946	0.005419	0.000624	1.000000000000	0.139361581106	0.137956152052	0.138052408907	0.136104008312	0.135470620228	0.135425019105	0.135655588969	
3678000	300.125449	1	6303	0.152954480037	-0.000009479716	0.029810830118	-0.015509364724	-0.000613211009	0.000321457449	0.823176746843	0.016705039900	0.094473094469	0.005611	0.000013	0.005054	0.005538	0.000638	1.000000000000	0.133256328902	0.139533298128	0.138975246318	0.136334825171	0.137084801691	0.136152371879	0.136424393184	
3679000	300.592188	1	5244	0.156538474514	0.000007853170	0.024483862471	-0.018905974428	-0.000288840849	0.000315738294	0.789093646117	0.015754622982	0.074699612846	0.005561	0.000013	0.005009	0.005489	0.000632	1.000000000000	0.142318158291	0.140447597922	0.140699408293	0.144170644657	0.143952624542	0.144208392753	0.144374845010	
3680000	298.825776	1	7663	0.146831609203	0.000009383638	0.032648984441	-0.015584583699	-0.000082345753	0.000337934673	0.827222273215	0.017043361650	0.098643279818	0.005753	0.000013	0.005182	0.005679	0.000654	1.000000000000	0.131077539245	0.142468868377	0.141403122936	0.139442080995	0.138734168213	0.138833352819	0.139388118985	
3681000	298.190444	1	7978	0.144076421425	0.000006862545	0.034155060866	-0.009042884732	-0.000653491780	0.000346294105	0.813285254626	0.017638588498	0.094468106753	0.005823	0.000014	0.005246	0.005748	0.000662	1.000000000000	0.135832255553	0.127531622570	0.129444055992	0.135905808242	0.135283373168	0.134929446998	0.135413781079	
3682000	298.367812	1	9060	0.153039366651	-0.000005436472	0.035770586310	-0.013507403160	-0.000343346360	0.000343939788	0.859740112248	0.016633949654	0.118593775603	0.005804	0.000014	0.005228	0.005729	0.000659	1.000000000000	0.125325111748	0.126868375252	0.127654174514	0.133631230700	0.134305760737	0.134595163420	0.133815575697	
3683000	297.354509	1	3810	0.147669657929	-0.000011975619	0.037995701195	-0.013882849169	-0.000694559325	0.000357608844	0.861612579360	0.018085774435	0.130689439483	0.005918	0.000014	0.005331	0.005842	0.000672	1.000000000000	0.122607127898	0.118247219976	0.117869395074	0.133927504360	0.133798706848	0.133266047930	0.133887462676	
3684000	301.473195	1	1938	0.152439436352	0.000013484618	0.023741211787	-0.014237064864	-0.000679771404	0.000305218762	0.802115997799	0.015818786879	0.079939695491	0.005467	0.000013	0.004925	0.005397	0.000621	1.000000000000	0.140797295966	0.134845692187	0.135165264746	0.136098250340	0.136241601157	0.136017939896	0.136182274444	
3685000	297.963174	1	8765	0.146206133404	0.000013325968	0.034188920941	-0.012095344238	-0.000045861741	0.000349334387	0.812505111229	0.017876983693	0.095346512166	0.005849	0.000014	0.005269	0.005774	0.000665	1.000000000000	0.133834182440	0.135811532999	0.138124809198	0.135107997130	0.135471826149	0.135423511972	0.134835464779	
3686000	295.985847	1	8043	0.141159935261	0.000016186400	0.030809558962	-0.007159627909	-0.000661260598	0.000376937970	0.831704209261	0.016524776115	0.098188885431	0.006076	0.000014	0.005473	0.005997	0.000690	1.000000000000	0.133950512013	0.127989672674	0.128105767719	0.127684438627	0.127777566695	0.127418993762	0.127296899709	
3687000	300.048959	1	9373	0.153320296407	0.000005233658	0.022497685054	-0.018727840474	0.000075857228	0.000322404541	0.784451284947	0.016724742834	0.077591475456	0.005619	0.000013	0.005062	0.005547	0.000638	1.000000000000	0.142815368788	0.133694487759	0.133784663781	0.140190480636	0.140122790139	0.141055297022	0.140411602008	
3688000	298.468334	1	4154	0.153279851295	0.000000888623	0.024721412469	-0.016741078344	-0.000163172151	0.000342612600	0.777444823444	0.017815367284	0.080049215478	0.005792	0.000014	0.005218	0.005718	0.000658	1.000000000000	0.142480773929	0.129310533070	0.129354723806	0.147543582395	0.146852191273	0.147054065569	0.147420031032	
3689000	298.102146	1	1929	0.153191314663	0.000002902785	0.030515697383	-0.017985916704	0.000014136460	0.000347472152	0.793089960673	0.017570059702	0.084916419516	0.005833	0.000014	0.005255	0.005758	0.000663	1.000000000000	0.138152525466	0.138354233313	0.140239816705	0.144448943409	0.143583972692	0.144140282803	0.144562218457	
3690000	299.860357	1	309	0.148775482709	0.000008945297	0.036828523416	-0.016594126783	-0.000442611957	0.000324751747	0.857583457156	0.016609670522	0.116627395882	0.005639	0.000013	0.005080	0.005567	0.000641	1.000000000000	0.125059197947	0.134972451967	0.135169220010	0.127936842787	0.127372197856	0.127990913437	0.127522471702	
3691000	300.497018	1	9540	0.149298229462	0.000003977208	0.025652452755	-0.015140162024	-0.000231835538	0.000316896136	0.819633600633	0.015817773283	0.087698004385	0.005571	0.000013	0.005018	0.005499	0.000633	1.000000000000	0.136675046042	0.136906079085	0.138273624053	0.136600842633	0.136499997642	0.136140499055	0.136774311440	
