Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.265000	0.047285	183	0.267760	0.000142	210	0.304762	0.078507	226	0.314159	0.028252	198	0.292929	0.011136	183	0.125683	0.265000	0.292039	
1000	0.288000	0.047285	172	0.319767	0.000142	214	0.280374	0.078507	202	0.346535	0.028252	196	0.352041	0.009167	216	0.157407	0.288000	0.292038	
1000	0.286000	0.047285	201	0.308458	0.000142	202	0.341584	0.078507	203	0.300493	0.028252	206	0.305825	0.009054	188	0.164894	0.286000	0.292036	
1000	0.237000	0.047285	196	0.193878	0.000142	195	0.328205	0.078507	197	0.258883	0.028252	209	0.248804	0.007450	203	0.157635	0.237000	0.292022	
1000	0.316000	0.040244	205	0.356098	0.000142	191	0.282723	0.078507	185	0.329730	0.028252	191	0.272251	0.004414	228	0.333333	0.316000	0.292028	
1000	0.248000	0.040244	205	0.273171	0.000142	183	0.295082	0.078507	214	0.275701	0.028252	185	0.270270	0.011027	213	0.136150	0.248000	0.292017	
1000	0.309000	0.040244	211	0.355450	0.000142	196	0.377551	0.078507	193	0.253886	0.028252	206	0.393204	0.008333	194	0.154639	0.309000	0.292021	
1000	0.280000	0.040244	187	0.326203	0.000142	196	0.357143	0.078507	209	0.311005	0.028252	206	0.291262	0.006949	202	0.118812	0.280000	0.292018	
1000	0.280000	0.040244	207	0.270531	0.000142	202	0.321782	0.078507	194	0.309278	0.028252	195	0.323077	0.006768	202	0.178218	0.280000	0.292015	
1000	0.308000	0.040244	192	0.380208	0.000142	206	0.330097	0.078507	207	0.280193	0.028252	204	0.274510	0.004274	191	0.277487	0.308000	0.292019	
1000	0.252000	0.040244	201	0.308458	0.000142	183	0.295082	0.078507	213	0.286385	0.028252	199	0.276382	0.010847	204	0.098039	0.252000	0.292009	
1000	0.267000	0.040244	204	0.294118	0.000142	180	0.311111	0.078507	231	0.298701	0.028252	190	0.231579	0.006776	195	0.194872	0.267000	0.292003	
1000	0.298000	0.040244	198	0.313131	0.000142	184	0.315217	0.078507	201	0.273632	0.028252	229	0.257642	0.003765	188	0.340426	0.298000	0.292004	
1000	0.280000	0.040244	206	0.300971	0.000142	180	0.338889	0.078507	210	0.309524	0.028252	209	0.296651	0.011285	195	0.153846	0.280000	0.292001	
1000	0.284000	0.040244	193	0.388601	0.000142	192	0.322917	0.078507	201	0.273632	0.028252	206	0.320388	0.011167	208	0.125000	0.284000	0.291999	
1000	0.282000	0.040244	208	0.322115	0.000142	204	0.328431	0.078507	194	0.304124	0.028252	190	0.305263	0.008541	204	0.151961	0.282000	0.291997	
1000	0.307000	0.040244	201	0.388060	0.000142	195	0.261538	0.078507	208	0.288462	0.028252	207	0.304348	0.004700	189	0.291005	0.307000	0.292000	
1000	0.281000	0.040244	200	0.385000	0.000142	187	0.315508	0.078507	208	0.240385	0.028252	199	0.361809	0.010652	206	0.111650	0.281000	0.291998	
1000	0.268000	0.040244	185	0.329730	0.000142	215	0.279070	0.078507	193	0.284974	0.028252	194	0.350515	0.008848	213	0.112676	0.268000	0.291992	
1000	0.242000	0.040244	177	0.282486	0.000142	203	0.275862	0.078507	211	0.270142	0.028252	199	0.281407	0.006355	210	0.109524	0.242000	0.291979	
1000	0.293000	0.040244	199	0.356784	0.000142	187	0.294118	0.078507	191	0.319372	0.028252	216	0.245370	0.004152	207	0.256039	0.293000	0.291979	
1000	0.283000	0.040244	202	0.331683	0.000142	210	0.280952	0.078507	197	0.324873	0.028252	178	0.297753	0.008928	213	0.187793	0.283000	0.291977	
1000	0.259000	0.040244	217	0.317972	0.000142	199	0.241206	0.078507	201	0.273632	0.028252	187	0.267380	0.005952	196	0.188776	0.259000	0.291968	
1000	0.321000	0.040244	210	0.280952	0.000142	209	0.306220	0.078507	182	0.362637	0.028252	206	0.310680	0.003321	193	0.352332	0.321000	0.291976	
1000	0.257000	0.040244	197	0.329949	0.000142	168	0.244048	0.078507	211	0.236967	0.028252	224	0.303571	0.008743	200	0.165000	0.257000	0.291967	
1000	0.270000	0.040244	194	0.304124	0.000142	195	0.328205	0.078507	201	0.293532	0.028252	197	0.309645	0.008141	213	0.126761	0.270000	0.291961	
1000	0.275000	0.040244	193	0.316062	0.000142	205	0.321951	0.078507	197	0.269036	0.028252	208	0.288462	0.007349	197	0.177665	0.275000	0.291957	
1000	0.296000	0.040244	197	0.350254	0.000142	225	0.280000	0.078507	187	0.352941	0.028252	191	0.277487	0.004859	200	0.225000	0.296000	0.291958	
1000	0.271000	0.040244	204	0.318627	0.000142	190	0.326316	0.078507	200	0.270000	0.028252	211	0.241706	0.006933	195	0.200000	0.271000	0.291953	
1000	0.296000	0.040244	177	0.310734	0.000142	199	0.376884	0.078507	188	0.281915	0.028252	230	0.304348	0.006963	206	0.208738	0.296000	0.291954	
1000	0.280000	0.040244	199	0.326633	0.000142	190	0.368421	0.078507	200	0.255000	0.028252	206	0.286408	0.006924	205	0.170732	0.280000	0.291951	
1000	0.299000	0.040244	196	0.341837	0.000142	212	0.339623	0.078507	192	0.250000	0.028252	205	0.278049	0.004393	195	0.282051	0.299000	0.291952	
1000	0.253000	0.040244	188	0.313830	0.000142	196	0.321429	0.078507	208	0.211538	0.028252	187	0.251337	0.006490	221	0.180995	0.253000	0.291943	
1000	0.318000	0.040244	179	0.329609	0.000142	216	0.356481	0.078507	195	0.287179	0.028252	211	0.331754	0.004130	199	0.281407	0.318000	0.291949	
1000	0.275000	0.040244	197	0.335025	0.000142	198	0.287879	0.078507	221	0.298643	0.028252	171	0.309942	0.006389	213	0.154930	0.275000	0.291945	
1000	0.276000	0.040244	198	0.292929	0.000142	208	0.269231	0.078507	191	0.261780	0.028252	197	0.355330	0.006291	206	0.203883	0.276000	0.291941	
1000	0.271000	0.040244	204	0.289216	0.000142	194	0.309278	0.078507	207	0.280193	0.028252	187	0.326203	0.006423	208	0.158654	0.271000	0.291935	
1000	0.328000	0.040244	200	0.345000	0.000142	196	0.301020	0.078507	185	0.313514	0.028252	205	0.409756	0.004962	214	0.271028	0.328000	0.291945	
1000	0.266000	0.040244	191	0.335079	0.000142	200	0.305000	0.078507	194	0.314433	0.053462	207	0.173913	0.005580	208	0.211538	0.266000	0.291938	
1000	0.258000	0.040244	211	0.350711	0.000142	200	0.365000	0.078507	199	0.261307	0.052854	204	0.117647	0.005468	186	0.188172	0.258000	0.291929	
1000	0.280000	0.040244	198	0.343434	0.000142	205	0.282927	0.078507	183	0.251366	0.048589	228	0.144737	0.002960	186	0.403226	0.280000	0.291926	
1000	0.284000	0.040244	211	0.298578	0.000142	231	0.363636	0.078507	203	0.280788	0.045100	185	0.151351	0.005734	170	0.305882	0.284000	0.291924	
1000	0.299000	0.040244	212	0.344340	0.000142	201	0.308458	0.078507	198	0.363636	0.039865	196	0.250000	0.005406	193	0.222798	0.299000	0.291926	
1000	0.264000	0.040244	219	0.273973	0.000142	213	0.314554	0.078507	193	0.316062	0.039865	197	0.177665	0.004827	178	0.230337	0.264000	0.291919	
1000	0.299000	0.040244	211	0.327014	0.000142	214	0.327103	0.078507	175	0.280000	0.038547	195	0.261538	0.004890	205	0.292683	0.299000	0.291921	
1000	0.259000	0.040244	214	0.317757	0.000142	189	0.328042	0.078507	195	0.251282	0.038547	193	0.212435	0.005019	209	0.186603	0.259000	0.291913	
1000	0.307000	0.040244	206	0.300971	0.000142	211	0.369668	0.078507	210	0.261905	0.038547	164	0.286585	0.004993	209	0.311005	0.307000	0.291916	
1000	0.263000	0.040244	178	0.308989	0.000142	214	0.336449	0.078507	207	0.202899	0.038547	199	0.201005	0.004999	202	0.267327	0.263000	0.291909	
1000	0.253000	0.040244	187	0.256684	0.000142	212	0.306604	0.078507	210	0.285714	0.038547	206	0.155340	0.005061	185	0.259459	0.253000	0.291899	
1000	0.302000	0.040244	200	0.315000	0.000142	188	0.335106	0.078507	204	0.235294	0.022702	211	0.379147	0.005128	197	0.243655	0.302000	0.291902	
1000	0.306000	0.040244	182	0.346154	0.000142	184	0.315217	0.078507	201	0.248756	0.022702	222	0.387387	0.005042	211	0.232227	0.306000	0.291905	
1000	0.334000	0.040244	222	0.360360	0.000142	196	0.301020	0.078507	181	0.309392	0.022702	202	0.420792	0.004791	199	0.271357	0.334000	0.291916	
1000	0.302000	0.040244	200	0.360000	0.000142	213	0.272300	0.078507	202	0.301980	0.042357	188	0.234043	0.003671	197	0.340102	0.302000	0.291919	
1000	0.268000	0.040244	183	0.267760	0.000142	199	0.326633	0.078507	220	0.272727	0.042357	175	0.194286	0.004013	223	0.269058	0.268000	0.291912	
1000	0.311000	0.040244	174	0.310345	0.000142	226	0.331858	0.078507	205	0.287805	0.027177	203	0.231527	0.003260	192	0.395833	0.311000	0.291917	
1000	0.282000	0.040244	185	0.318919	0.000142	216	0.277778	0.078507	218	0.238532	0.027177	188	0.250000	0.003660	193	0.331606	0.282000	0.291915	
1000	0.324000	0.040244	198	0.358586	0.000142	222	0.301802	0.078507	177	0.259887	0.027177	215	0.311628	0.003785	188	0.388298	0.324000	0.291923	
1000	0.310000	0.040244	191	0.335079	0.000142	209	0.301435	0.078507	186	0.284946	0.027177	218	0.307339	0.003459	196	0.321429	0.310000	0.291927	
1000	0.319000	0.040244	209	0.291866	0.000142	194	0.365979	0.078507	206	0.266990	0.027177	190	0.289474	0.003468	201	0.383085	0.319000	0.291934	
1000	0.298000	0.040244	209	0.344498	0.000142	191	0.277487	0.078507	185	0.270270	0.027177	200	0.320000	0.004106	215	0.274419	0.298000	0.291936	
1000	0.318000	0.040244	206	0.300971	0.000142	197	0.335025	0.078507	199	0.301508	0.027177	192	0.296875	0.003967	206	0.354369	0.318000	0.291942	
1000	0.330000	0.040244	202	0.316832	0.000142	209	0.277512	0.078507	189	0.370370	0.027177	198	0.318182	0.003848	202	0.371287	0.330000	0.291952	
1000	0.311000	0.040244	194	0.355670	0.000142	193	0.326425	0.078507	213	0.258216	0.027177	203	0.280788	0.004122	197	0.340102	0.311000	0.291957	
1000	0.299000	0.040244	184	0.304348	0.000142	189	0.296296	0.078507	205	0.224390	0.027177	194	0.376289	0.004442	228	0.298246	0.299000	0.291959	
1000	0.315000	0.040244	178	0.348315	0.000142	208	0.331731	0.078507	219	0.278539	0.027177	188	0.308511	0.003573	207	0.314010	0.315000	0.291964	
1000	0.317000	0.040244	198	0.277778	0.000142	199	0.346734	0.078507	210	0.271429	0.027177	201	0.298507	0.003230	192	0.395833	0.317000	0.291971	
1000	0.339000	0.040244	198	0.368687	0.000142	202	0.316832	0.078507	208	0.341346	0.027177	187	0.251337	0.003090	205	0.409756	0.339000	0.291983	
1000	0.312000	0.040244	214	0.345794	0.000142	211	0.341232	0.078507	197	0.203046	0.027177	196	0.295918	0.003343	182	0.373626	0.312000	0.291988	
1000	0.361000	0.040244	192	0.317708	0.000142	203	0.236453	0.078507	183	0.360656	0.027177	208	0.341346	0.002316	214	0.537383	0.361000	0.292005	
1000	0.347000	0.040244	200	0.395000	0.000142	190	0.310526	0.078507	196	0.311224	0.027177	214	0.327103	0.003845	200	0.390000	0.347000	0.292019	
1000	0.311000	0.040244	206	0.291262	0.000142	198	0.318182	0.078507	184	0.320652	0.027177	213	0.323944	0.003462	199	0.301508	0.311000	0.292024	
1000	0.321000	0.040244	206	0.339806	0.000142	198	0.308081	0.078507	215	0.279070	0.027177	194	0.340206	0.003710	187	0.342246	0.321000	0.292031	
1000	0.295000	0.040244	195	0.297436	0.000142	199	0.236181	0.078507	191	0.298429	0.027177	203	0.315271	0.003985	212	0.325472	0.295000	0.292032	
1000	0.303000	0.040244	209	0.277512	0.000142	206	0.334951	0.078507	190	0.257895	0.027177	211	0.331754	0.004044	184	0.309783	0.303000	0.292034	
1000	0.317000	0.040244	213	0.328638	0.000142	185	0.259459	0.078507	194	0.298969	0.027177	197	0.299492	0.003466	211	0.388626	0.317000	0.292041	
1000	0.286000	0.040244	185	0.275676	0.000142	191	0.329843	0.078507	211	0.265403	0.027177	226	0.287611	0.004152	187	0.272727	0.286000	0.292039	
1000	0.306000	0.040244	199	0.266332	0.000142	183	0.338798	0.078507	197	0.309645	0.027177	210	0.285714	0.003810	211	0.331754	0.306000	0.292043	
1000	0.317000	0.040244	219	0.333333	0.000142	193	0.253886	0.078507	202	0.301980	0.027177	207	0.333333	0.003322	179	0.363128	0.317000	0.292049	
1000	0.317000	0.040244	197	0.274112	0.000142	201	0.318408	0.078507	205	0.326829	0.027177	197	0.309645	0.003844	200	0.355000	0.317000	0.292055	
1000	0.319000	0.040244	191	0.303665	0.000142	224	0.339286	0.078507	181	0.359116	0.027177	197	0.340102	0.004212	207	0.256039	0.319000	0.292062	
1000	0.300000	0.040244	175	0.274286	0.000142	214	0.345794	0.078507	202	0.287129	0.027177	194	0.283505	0.004041	215	0.302326	0.300000	0.292064	
1000	0.298000	0.040244	194	0.345361	0.000142	198	0.323232	0.078507	190	0.300000	0.027177	209	0.263158	0.004126	209	0.263158	0.298000	0.292065	
1000	0.311000	0.040244	200	0.310000	0.000142	187	0.288770	0.078507	210	0.319048	0.027177	190	0.226316	0.002543	213	0.399061	0.311000	0.292070	
1000	0.352000	0.040244	194	0.345361	0.000142	209	0.291866	0.078507	189	0.269841	0.027177	196	0.301020	0.002308	212	0.537736	0.352000	0.292085	
1000	0.307000	0.040244	174	0.385057	0.000142	197	0.238579	0.078507	209	0.210526	0.027177	206	0.281553	0.003008	214	0.425234	0.307000	0.292089	
1000	0.299000	0.040244	189	0.275132	0.000142	209	0.397129	0.078507	205	0.253659	0.027177	206	0.325243	0.004923	191	0.235602	0.299000	0.292091	
1000	0.299000	0.040244	200	0.355000	0.000142	210	0.295238	0.078507	183	0.311475	0.027177	193	0.295337	0.005108	214	0.242991	0.299000	0.292092	
1000	0.282000	0.040244	230	0.330435	0.000142	199	0.321608	0.078507	208	0.245192	0.027177	187	0.251337	0.004454	176	0.250000	0.282000	0.292090	
1000	0.328000	0.040244	183	0.322404	0.000142	208	0.341346	0.078507	196	0.336735	0.027177	208	0.298077	0.004109	205	0.341463	0.328000	0.292099	
1000	0.341000	0.040244	210	0.404762	0.000142	207	0.328502	0.078507	179	0.279330	0.027177	202	0.356436	0.004448	202	0.326733	0.341000	0.292111	
1000	0.276000	0.072895	193	0.160622	0.000142	222	0.337838	0.078507	183	0.306011	0.027177	203	0.305419	0.004647	199	0.261307	0.276000	0.292107	
1000	0.314000	0.039437	199	0.351759	0.000142	196	0.331633	0.078507	211	0.265403	0.027177	187	0.363636	0.004704	207	0.265700	0.314000	0.292113	
1000	0.340000	0.039437	201	0.393035	0.000142	193	0.331606	0.078507	199	0.321608	0.027177	206	0.354369	0.004810	201	0.298507	0.340000	0.292125	
1000	0.307000	0.039437	206	0.330097	0.000142	184	0.304348	0.078507	189	0.280423	0.027177	214	0.336449	0.004770	207	0.280193	0.307000	0.292128	
1000	0.285000	0.039437	218	0.307339	0.000142	183	0.306011	0.078507	195	0.292308	0.027177	201	0.253731	0.003894	203	0.266010	0.285000	0.292126	
1000	0.296000	0.039437	201	0.402985	0.000142	208	0.307692	0.078507	205	0.229268	0.027177	201	0.273632	0.004039	185	0.264865	0.296000	0.292127	
1000	0.280000	0.078767	191	0.151832	0.000142	191	0.319372	0.078507	219	0.310502	0.027177	205	0.317073	0.004041	194	0.293814	0.280000	0.292124	
1000	0.277000	0.073321	195	0.164103	0.000142	212	0.344340	0.078507	194	0.335052	0.027177	204	0.289216	0.003872	195	0.246154	0.277000	0.292121	
1000	0.355000	0.043881	211	0.331754	0.000142	193	0.357513	0.078507	201	0.333333	0.027177	210	0.357143	0.003930	185	0.400000	0.355000	0.292136	
1000	0.316000	0.043881	178	0.376404	0.000142	227	0.365639	0.078507	200	0.305000	0.027177	194	0.298969	0.004675	201	0.233831	0.316000	0.292142	
1000	0.286000	0.043881	178	0.292135	0.000142	216	0.296296	0.078507	197	0.213198	0.027177	199	0.326633	0.004411	210	0.300000	0.286000	0.292141	
1000	0.304000	0.043881	193	0.295337	0.000142	212	0.292453	0.078507	203	0.334975	0.027177	213	0.314554	0.004532	179	0.279330	0.304000	0.292144	
1000	0.284000	0.043881	207	0.314010	0.000142	207	0.338164	0.078507	199	0.256281	0.027177	175	0.234286	0.004696	212	0.268868	0.284000	0.292142	
1000	0.332000	0.043881	198	0.308081	0.000142	200	0.325000	0.078507	205	0.302439	0.027177	203	0.408867	0.004325	194	0.314433	0.332000	0.292152	
1000	0.253000	0.043881	229	0.310044	0.000142	213	0.305164	0.078507	170	0.223529	0.048732	188	0.127660	0.004483	200	0.275000	0.253000	0.292142	
1000	0.300000	0.043881	206	0.339806	0.000142	198	0.297980	0.078507	214	0.242991	0.025277	182	0.373626	0.004489	200	0.255000	0.300000	0.292144	
1000	0.297000	0.043881	181	0.270718	0.000142	203	0.330049	0.078507	192	0.255208	0.025277	205	0.278049	0.003559	219	0.342466	0.297000	0.292145	
1000	0.337000	0.043881	221	0.325792	0.000142	197	0.294416	0.078507	201	0.283582	0.025277	191	0.382199	0.003263	190	0.405263	0.337000	0.292156	
1000	0.308000	0.043881	215	0.297674	0.000142	189	0.343915	0.078507	211	0.317536	0.025277	189	0.343915	0.006149	196	0.239796	0.308000	0.292160	
1000	0.290000	0.043881	203	0.295567	0.000142	205	0.292683	0.078507	199	0.231156	0.025277	218	0.302752	0.003920	175	0.331429	0.290000	0.292160	
1000	0.297000	0.043881	186	0.274194	0.000142	213	0.300469	0.078507	196	0.214286	0.025277	209	0.392344	0.004298	196	0.295918	0.297000	0.292161	
1000	0.322000	0.043881	208	0.360577	0.000142	201	0.293532	0.078507	210	0.247619	0.025277	191	0.387435	0.004519	190	0.326316	0.322000	0.292168	
1000	0.327000	0.043881	188	0.308511	0.000142	213	0.361502	0.078507	180	0.311111	0.025277	227	0.343612	0.004400	192	0.302083	0.327000	0.292177	
1000	0.330000	0.043881	233	0.300429	0.000142	216	0.351852	0.078507	179	0.351955	0.025277	193	0.388601	0.004609	179	0.256983	0.330000	0.292186	
1000	0.291000	0.043881	210	0.300000	0.000142	201	0.283582	0.078507	196	0.316327	0.025277	203	0.280788	0.004062	190	0.273684	0.291000	0.292186	
1000	0.313000	0.043881	220	0.313636	0.000142	203	0.305419	0.078507	209	0.287081	0.025277	176	0.392045	0.004297	192	0.276042	0.313000	0.292191	
1000	0.297000	0.043881	218	0.307339	0.000142	202	0.311881	0.078507	195	0.282051	0.025277	191	0.340314	0.004605	194	0.242268	0.297000	0.292192	
1000	0.315000	0.043881	198	0.297980	0.000142	205	0.336585	0.078507	208	0.302885	0.025277	199	0.331658	0.004615	190	0.305263	0.315000	0.292198	
1000	0.310000	0.043881	172	0.267442	0.000142	187	0.385027	0.078507	210	0.304762	0.025277	195	0.384615	0.004698	236	0.224576	0.310000	0.292203	
1000	0.304000	0.043881	198	0.393939	0.000142	214	0.289720	0.078507	214	0.271028	0.025277	182	0.351648	0.004695	192	0.218750	0.304000	0.292205	
1000	0.306000	0.043881	196	0.255102	0.000142	201	0.358209	0.078507	194	0.288660	0.025277	209	0.358852	0.004663	200	0.265000	0.306000	0.292209	
1000	0.316000	0.043881	189	0.253968	0.000142	206	0.364078	0.078507	197	0.284264	0.025277	198	0.338384	0.004626	210	0.333333	0.316000	0.292215	
1000	0.312000	0.043881	203	0.266010	0.000142	188	0.361702	0.078507	201	0.318408	0.025277	224	0.303571	0.004670	184	0.315217	0.312000	0.292220	
1000	0.316000	0.043881	201	0.318408	0.000142	202	0.321782	0.078507	211	0.327014	0.025277	198	0.358586	0.004679	188	0.250000	0.316000	0.292226	
1000	0.294000	0.043881	208	0.293269	0.000142	191	0.303665	0.078507	205	0.278049	0.025277	215	0.339535	0.004627	181	0.248619	0.294000	0.292226	
1000	0.301000	0.043881	192	0.317708	0.000142	212	0.301887	0.078507	202	0.277228	0.025277	204	0.348039	0.004608	190	0.257895	0.301000	0.292228	
1000	0.288000	0.043881	211	0.284360	0.000142	180	0.305556	0.078507	190	0.300000	0.025277	212	0.292453	0.004582	207	0.260870	0.288000	0.292227	
1000	0.292000	0.043881	182	0.346154	0.000142	207	0.270531	0.078507	194	0.257732	0.025277	227	0.325991	0.004571	190	0.257895	0.292000	0.292227	
1000	0.331000	0.043881	183	0.344262	0.000142	187	0.342246	0.078507	219	0.315068	0.025277	202	0.381188	0.004560	209	0.277512	0.331000	0.292237	
1000	0.297000	0.043881	181	0.337017	0.000142	212	0.320755	0.078507	204	0.264706	0.025277	206	0.300971	0.004546	197	0.263959	0.297000	0.292238	
1000	0.309000	0.043881	214	0.289720	0.000142	211	0.317536	0.078507	206	0.296117	0.025277	169	0.360947	0.004533	200	0.290000	0.309000	0.292242	
1000	0.274000	0.043881	198	0.272727	0.000142	185	0.264865	0.078507	201	0.243781	0.025277	206	0.305825	0.004522	210	0.280952	0.274000	0.292238	
1000	0.340000	0.043881	204	0.328431	0.000142	204	0.362745	0.078507	214	0.322430	0.025277	192	0.442708	0.004518	186	0.241935	0.340000	0.292249	
1000	0.264000	0.043881	210	0.295238	0.000142	175	0.308571	0.078507	212	0.268868	0.041074	204	0.200980	0.004506	199	0.251256	0.264000	0.292242	
1000	0.270000	0.043881	200	0.275000	0.000142	203	0.305419	0.078507	194	0.257732	0.041074	200	0.260000	0.004487	203	0.251232	0.270000	0.292237	
1000	0.292000	0.043881	183	0.289617	0.000142	219	0.356164	0.078507	185	0.302703	0.041074	209	0.253589	0.004475	204	0.254902	0.292000	0.292237	
1000	0.279000	0.043881	207	0.270531	0.000142	173	0.323699	0.078507	175	0.302857	0.041074	231	0.251082	0.004472	214	0.261682	0.279000	0.292234	
1000	0.275000	0.043881	177	0.338983	0.000142	229	0.288210	0.078507	181	0.292818	0.041074	210	0.214286	0.004466	203	0.251232	0.275000	0.292229	
1000	0.278000	0.043881	195	0.297436	0.000142	209	0.315789	0.078507	213	0.286385	0.041074	199	0.201005	0.004464	184	0.288043	0.278000	0.292226	
1000	0.298000	0.043881	206	0.378641	0.000142	235	0.276596	0.078507	187	0.336898	0.041074	171	0.228070	0.004455	201	0.263682	0.298000	0.292227	
1000	0.310000	0.043881	223	0.278027	0.000142	175	0.394286	0.078507	206	0.315534	0.041074	188	0.234043	0.004447	208	0.336538	0.310000	0.292232	
